15136,579893,1,1432618960
41868,579893,1,1452683711
4532,579893,1,1456216686
35282,579893,1,1458630650
29753,579893,1,1459836974
42234,579893,1,1461147409
558428,579893,1,1464248416
552685,579893,1,1470466930
710,579893,1,1472027730
556805,579893,1,1474011750
572449,579893,1,1483515329
557570,579893,1,1493105032
575505,579893,1,1493718473
585128,579893,1,1494590124
583805,579893,1,1496308859
38832,579893,1,1496727889
587007,579893,1,1507658750
565362,579893,1,1508842672
8974,579895,1,1417681389
42268,579895,1,1418030765
29892,579895,1,1418369030
2707,579895,1,1421430998
42321,579895,1,1422944098
42061,579895,1,1424870000
32855,579895,1,1426769172
9236,579895,1,1426835433
39028,579895,1,1427866375
146807,579895,1,1428560601
8897,579895,1,1433836777
5932,579895,1,1434690697
46,579895,1,1435909394
38663,579895,1,1436776305
40104,579895,1,1441716209
3265,579895,1,1441889483
570,579895,1,1442308860
37468,579895,1,1446189278
8499,579895,1,1454589457
31826,579895,1,1459247809
423,579895,1,1461037462
34318,579895,1,1463947623
558322,579895,1,1465985979
566430,579895,1,1467187556
566430,579895,1,1467187561
2246,579895,1,1469773292
13542,579895,1,1473237518
11283,579895,1,1473248485
6469,579895,1,1473831239
574006,579895,1,1476271954
558266,579895,1,1480325305
2399,579895,1,1482326573
8009,579895,1,1483611088
40051,579895,1,1487170930
545405,579895,1,1488436598
582749,579895,1,1491810444
557853,579895,1,1492748169
584607,579895,1,1493727480
584888,579895,1,1493902464
9898,579895,1,1504268115
588092,579895,1,1505822138
567138,579895,1,1505975613
8521,579895,1,1507530321
35691,579895,1,1507867946
583485,579895,1,1507870802
2707,579897,1,1421430942
930,579897,1,1422445479
38914,579897,1,1422894305
39197,579897,1,1424952131
39028,579897,1,1427956987
531008,579897,1,1428921451
546410,579897,1,1437636942
819,579897,1,1439294771
313,579897,1,1439387862
38192,579897,1,1439458840
15708,579897,1,1440392671
40104,579897,1,1441716184
40083,579897,1,1447858360
3230,579897,1,1448887910
13443,579897,1,1452884493
7119,579897,1,1454317916
14297,579897,1,1454491872
566913,579897,1,1455714478
524,579897,1,1455806505
13188,579897,1,1456385528
35085,579897,1,1456502310
16308,579897,1,1457955044
557478,579897,1,1459837939
567136,579897,1,1460024678
568207,579897,1,1460097999
83,579897,1,1462273200
34318,579897,1,1463949648
558322,579897,1,1465980279
34654,579897,1,1473155782
36555,579897,1,1474281061
545873,579897,1,1477549278
30863,579897,1,1479124499
7478,579897,1,1479908139
579357,579897,1,1490870197
9898,579897,1,1504267877
37091,579897,1,1508477604
2707,579899,1,1421446820
2918,579899,1,1425487038
39028,579899,1,1427956178
42980,579899,1,1428667725
134,579899,1,1429864899
8979,579899,1,1434018071
15136,579899,1,1435909874
546410,579899,1,1437638385
9236,579899,1,1441196641
569220,579899,1,1462858693
34318,579899,1,1463947845
579610,579899,1,1482240630
546814,579899,1,1484748451
583291,579899,1,1489581381
11224,579899,1,1507177701
45190,579901,1,1424357650
34876,579901,1,1424758151
39028,579901,1,1427950734
141,579901,1,1428486608
43773,579901,1,1429851132
40882,579901,1,1435646134
545230,579901,1,1436788681
10462,579901,1,1439533024
46,579901,1,1441696438
3027,579901,1,1443693430
40083,579901,1,1447858342
547238,579901,1,1448612168
4783,579901,1,1449067240
4497,579901,1,1452782256
549573,579901,1,1454513470
40754,579901,1,1456227809
407,579901,1,1458204703
36533,579901,1,1464873539
108,579901,1,1483647509
2246,579901,1,1485440131
40051,579901,1,1487170877
40051,579901,1,1487170882
582031,579901,1,1497519870
15656,579901,1,1497600907
565422,579901,1,1503901217
38363,579903,1,1417610522
38700,579903,1,1418052989
42386,579903,1,1419345198
30052,579903,1,1420530967
101,579903,1,1420688872
4057,579903,1,1420722108
42643,579903,1,1420808248
43542,579903,1,1421069053
42111,579903,1,1421908754
42523,579903,1,1422006282
473,579903,1,1422871219
44729,579903,1,1422972499
14795,579903,1,1423121872
1355,579903,1,1423167804
1130,579903,1,1423487958
39168,579903,1,1423566402
1148,579903,1,1423747110
3262,579903,1,1423756171
6829,579903,1,1423830432
39776,579903,1,1423832055
166,579903,1,1424156665
45366,579903,1,1424164828
8558,579903,1,1424442124
7075,579903,1,1424768240
4854,579903,1,1425156951
1212,579903,1,1425386455
2918,579903,1,1425485122
1794,579903,1,1426169251
14038,579903,1,1426682452
38663,579903,1,1427209585
36476,579903,1,1427371237
283300,579903,1,1427447035
30167,579903,1,1427477179
227447,579903,1,1428648831
45541,579903,1,1429018597
4577,579903,1,1430198183
4536,579903,1,1430199966
13399,579903,1,1430316387
43773,579903,1,1430369259
146802,579903,1,1430729387
41215,579903,1,1432631404
40742,579903,1,1432792344
7062,579903,1,1433310682
11284,579903,1,1434542106
41612,579903,1,1434613191
35851,579903,1,1434948680
7236,579903,1,1434955202
40882,579903,1,1435645906
46494,579903,1,1436249837
715,579903,1,1436435399
45788,579903,1,1436437745
3279,579903,1,1439046502
38192,579903,1,1439458123
15708,579903,1,1440392478
13203,579903,1,1441303974
40104,579903,1,1441716073
10248,579903,1,1442384832
34478,579903,1,1442490558
31175,579903,1,1443069930
553980,579903,1,1443172435
39928,579903,1,1443436053
548873,579903,1,1443438690
1631,579903,1,1443848606
668,579903,1,1444104898
3254,579903,1,1446013736
35306,579903,1,1446631814
557853,579903,1,1447423414
558296,579903,1,1447861342
557581,579903,1,1448445866
35771,579903,1,1448453700
3230,579903,1,1448887882
1463,579903,1,1449041247
34318,579903,1,1449520049
564330,579903,1,1450162352
35963,579903,1,1453025550
566724,579903,1,1455105758
566354,579903,1,1455178880
566065,579903,1,1456222010
40811,579903,1,1456838065
10159,579903,1,1457531272
3415,579903,1,1457685935
6421,579903,1,1458030302
558276,579903,1,1458043121
40392,579903,1,1460004917
568207,579903,1,1460097712
565798,579903,1,1460354378
568296,579903,1,1461410106
568365,579903,1,1461663028
558331,579903,1,1462193616
83,579903,1,1462955178
40108,579903,1,1464235789
9822,579903,1,1465188988
43362,579903,1,1465217627
1362,579903,1,1465479589
9237,579903,1,1465495749
8521,579903,1,1466160850
4616,579903,1,1466409731
8502,579903,1,1466490575
4388,579903,1,1466741504
9483,579903,1,1467197764
1381,579903,1,1468223627
567489,579903,1,1468404558
33528,579903,1,1472554780
573038,579903,1,1472623182
36337,579903,1,1472828363
572587,579903,1,1473050695
569688,579903,1,1473675284
570997,579903,1,1473923489
524,579903,1,1476701363
545873,579903,1,1476761081
4608,579903,1,1476860591
1685,579903,1,1476880498
1685,579903,1,1476880502
557524,579903,1,1477048204
576621,579903,1,1478121196
577972,579903,1,1479533459
566256,579903,1,1479883097
33310,579903,1,1479905097
574826,579903,1,1479911799
575412,579903,1,1480357583
106,579903,1,1480690507
558126,579903,1,1481015355
5399,579903,1,1481879580
1178,579903,1,1481898735
571000,579903,1,1482328559
663,579903,1,1483524141
567486,579903,1,1483622610
108,579903,1,1483649000
40244,579903,1,1484222129
568223,579903,1,1485336008
113,579903,1,1485893089
4393,579903,1,1487669599
30291,579903,1,1488375092
31541,579903,1,1490170923
573562,579903,1,1490192692
583462,579903,1,1490873318
583321,579903,1,1491227100
685,579903,1,1492063175
568364,579903,1,1492267118
35690,579903,1,1492696259
559316,579903,1,1494228954
15656,579903,1,1496049864
42218,579903,1,1496221818
9804,579903,1,1496823222
555213,579903,1,1497345163
3281,579903,1,1498199780
584601,579903,1,1501574894
586711,579903,1,1501584626
587719,579903,1,1504374397
569070,579903,1,1506922843
2941,579903,1,1507791379
589025,579903,1,1508820564
42096,579905,1,1417807053
38881,579905,1,1418301546
16108,579905,1,1419346144
42307,579905,1,1419873363
11713,579905,1,1420814308
29857,579905,1,1421163561
42126,579905,1,1421311144
1355,579905,1,1423167009
45190,579905,1,1424189165
44802,579905,1,1425114546
14040,579905,1,1425387739
44724,579905,1,1425473946
6459,579905,1,1425897133
46121,579905,1,1426145702
29309,579905,1,1428577059
9046,579905,1,1429268087
15189,579905,1,1429817899
283306,579905,1,1430804684
31726,579905,1,1430981350
1733,579905,1,1433333632
12325,579905,1,1433845514
545785,579905,1,1434015681
582,579905,1,1434528863
42106,579905,1,1435223074
10042,579905,1,1436524318
544865,579905,1,1437484682
35422,579905,1,1437573736
546410,579905,1,1437636291
564364,579905,1,1451289182
558266,579905,1,1452592736
42153,579905,1,1454316724
8099,579905,1,1454591090
2999,579905,1,1455616351
564221,579905,1,1456822322
36887,579905,1,1456834237
31149,579905,1,1464087721
34812,579905,1,1464757524
545756,579905,1,1466491824
785,579905,1,1467105621
4577,579905,1,1467365060
580443,579905,1,1484143106
30168,579905,1,1486972608
41298,579905,1,1488187079
4721,579905,1,1490251756
39061,579905,1,1498977769
581484,579905,1,1502105512
587899,579905,1,1504781689
1233,579906,1,1427880849
33598,579906,1,1476172974
407,579908,1,1438172936
14029,579908,1,1445423074
565795,579908,1,1458308271
582045,579908,1,1487332421
39685,579910,1,1444042614
29974,579910,1,1455173675
565795,579910,1,1458308308
565795,579910,1,1458308312
1227,579910,1,1498736483
1233,579911,1,1427881736
557565,579911,1,1444902600
43278,579911,1,1446549095
8025,579911,1,1474377429
13188,579911,1,1478166555
35451,579911,1,1489392442
6472,579911,1,1506671075
557972,579912,1,1449472365
557553,579912,1,1450855100
3839,579912,1,1482083604
581950,579912,1,1487150222
558693,579912,1,1496057553
45833,579914,1,1444824585
545758,579914,1,1447750843
35022,579914,1,1452614101
3381,579914,1,1453122131
562465,579914,1,1456817731
565795,579914,1,1458308237
568364,579914,1,1461519885
557581,579914,1,1468847174
8051,579914,1,1495297395
580147,579914,1,1498635489
586836,579914,1,1504153205
545210,579916,1,1435307599
41566,579916,1,1445586813
565795,579916,1,1458308368
557528,579918,1,1444802019
565795,579918,1,1458308396
565795,579920,1,1458308338
557510,579920,1,1480689484
563875,579920,1,1504876145
3489,579922,1,1446198361
668,579922,1,1446457922
77,579922,1,1460731496
557849,579922,1,1463050466
568364,579922,1,1463338125
1081,579922,1,1483449379
8521,579922,1,1492601043
351650,579923,1,1459877985
30993,579923,1,1461245118
558378,579923,1,1462277679
35188,579925,1,1505277229
567015,579927,1,1489744762
578126,579927,1,1496730619
557972,579928,1,1447913644
553345,579932,1,1455531154
557337,579932,1,1455633074
567015,579932,1,1459238878
102,579932,1,1460011028
547119,579932,1,1460011063
39,579932,1,1466753249
571811,579932,1,1467872500
7007,579932,1,1478256838
31618,579932,1,1480489650
582913,579932,1,1488378170
586610,579932,1,1500981990
4254,579933,1,1423402963
688,579933,1,1425894781
558296,579933,1,1462965182
39195,579938,1,1427379160
566843,579938,1,1456842407
351650,579938,1,1459878125
6695,579938,1,1493881749
38336,579938,1,1494409186
6424,579938,1,1494487926
1222,579939,1,1486564966
548787,579940,1,1455806591
557518,579940,1,1455873778
566822,579940,1,1468236849
526,579943,1,1449767757
565833,579943,1,1454569830
557328,579944,1,1458022112
556173,579944,1,1472469160
33608,579944,1,1505364177
2827,579945,1,1424955282
556730,579945,1,1443784675
558831,579945,1,1455700748
584451,579945,1,1493013364
36533,579945,1,1501049216
8521,579946,1,1421676300
1917,579946,1,1422458430
371,579946,1,1422480038
2827,579946,1,1424955082
13188,579946,1,1442405016
558735,579946,1,1448009441
565019,579946,1,1455110201
4605,579946,1,1505805035
4252,579947,1,1454433549
8275,579948,1,1429596748
13727,579948,1,1485843976
556662,579948,1,1496227769
552692,579949,1,1493969330
4721,579949,1,1504683975
557512,579950,1,1484818513
2666,579952,1,1423656870
42861,579952,1,1424856762
84,579952,1,1457944391
568057,579952,1,1481727847
7421,579952,1,1489590120
3020,579953,1,1432098147
526,579955,1,1462170384
36704,579957,1,1422514276
564731,579959,1,1451902289
587540,579959,1,1503573067
584181,579959,1,1508843378
227447,579962,1,1429267454
42040,579963,1,1425287659
45845,579963,1,1426062314
15542,579963,1,1426083641
8315,579963,1,1431328544
8998,579963,1,1445955338
557853,579963,1,1447424115
557972,579963,1,1447840571
557688,579963,1,1447921821
43363,579963,1,1448618404
564296,579963,1,1449042717
564221,579963,1,1450358039
42321,579963,1,1450427563
1138,579963,1,1450857450
558693,579963,1,1451482616
8771,579963,1,1452959933
565430,579963,1,1455261505
38726,579963,1,1456329734
567880,579963,1,1458834396
565798,579963,1,1459770498
351650,579963,1,1459878638
569696,579963,1,1464081889
568153,579963,1,1464607987
4309,579963,1,1472128151
551129,579963,1,1476426138
13128,579963,1,1482161321
572018,579963,1,1492502530
584285,579963,1,1492668634
566021,579963,1,1493386304
585364,579963,1,1495368789
579060,579963,1,1497430668
13188,579964,1,1427802552
44079,579964,1,1428401608
39254,579964,1,1460628362
6963,579964,1,1499239856
37833,579965,1,1421249905
39423,579965,1,1427652619
5952,579965,1,1446198435
548873,579965,1,1457594047
4388,579965,1,1458027186
571901,579965,1,1470224030
579426,579965,1,1489146283
557972,579966,1,1448372214
548873,579966,1,1458036298
1917,579966,1,1466662936
29289,579967,1,1418203795
41472,579967,1,1444132955
566956,579967,1,1456921358
29974,579967,1,1468993867
545078,579967,1,1474625603
30749,579968,1,1436332170
36258,579968,1,1446543706
558186,579968,1,1450715744
564261,579968,1,1451546590
33992,579968,1,1463482521
3839,579968,1,1482083600
566497,579968,1,1487144589
45366,579969,1,1425366265
546201,579969,1,1457683182
583805,579969,1,1496314135
485,579969,1,1505376947
557530,579970,1,1455537665
42597,579970,1,1456143889
1020,579970,1,1458202685
581950,579970,1,1487150233
579025,579970,1,1505383387
558244,579970,1,1505995586
563904,579971,1,1464248344
564268,579971,1,1474177559
547425,579971,1,1507095070
7556,579972,1,1475125313
557553,579973,1,1448604567
13188,579973,1,1461753995
5399,579973,1,1467200469
545989,579973,1,1467973159
526,579974,1,1462170237
7312,579974,1,1471945177
407,579974,1,1484290511
13188,579976,1,1461149653
31826,579978,1,1455012622
4318,579980,1,1430816090
42268,579981,1,1418031843
31263,579981,1,1428038659
545370,579981,1,1445521466
7988,579981,1,1446113684
560235,579981,1,1450441136
1160,579981,1,1452150370
557761,579981,1,1452234016
564553,579981,1,1453111697
554903,579981,1,1455803332
567486,579981,1,1457612236
423,579981,1,1484142739
822,579981,1,1496726632
40618,579982,1,1422878052
1794,579982,1,1426166467
546246,579982,1,1444651610
557972,579982,1,1446796673
548873,579982,1,1465306749
571901,579982,1,1470221065
555213,579982,1,1497346723
46,579984,1,1498544523
546238,579985,1,1458034012
44670,579985,1,1494784685
42106,579987,1,1420527189
45788,579988,1,1426138308
31302,579989,1,1435589622
7427,579989,1,1498738002
7159,579990,1,1435148011
554903,579990,1,1469516903
10140,579991,1,1464850005
4620,579991,1,1467634676
43281,579996,1,1425567780
546814,579996,1,1490637303
46,579996,1,1498200081
2769,579997,1,1433137693
2769,579998,1,1433137707
38404,579998,1,1469087409
526,579998,1,1475562163
8519,579998,1,1491323697
36315,579999,1,1427719625
7478,579999,1,1433403527
12958,579999,1,1465564337
7175,580001,1,1423664073
9316,580001,1,1500447306
557739,580003,1,1462043380
563904,580003,1,1464248098
2848,580004,1,1459919165
564317,580005,1,1449136143
7478,580005,1,1494587669
35324,580011,1,1446026641
2769,580013,1,1433137718
58,580014,1,1432035748
2769,580014,1,1455118329
8519,580014,1,1491323725
526,580016,1,1475561949
58,580017,1,1503395016
545329,580018,1,1449838746
39177,580018,1,1450181568
31044,580018,1,1455820958
568801,580018,1,1461818346
32917,580018,1,1463137129
574598,580018,1,1475560621
67,580018,1,1487252972
546246,580020,1,1441170736
38020,580020,1,1483453368
564495,580022,1,1449562001
564495,580023,1,1449561827
37970,580024,1,1422263471
41,580024,1,1453393893
35022,580025,1,1463630107
4721,580025,1,1504684149
41,580029,1,1422035570
31263,580030,1,1423471521
4481,580030,1,1486477693
31263,580031,1,1423471527
549575,580031,1,1450873488
4481,580031,1,1486476977
36315,580032,1,1427719431
31263,580034,1,1423471538
40146,580035,1,1420540145
41,580035,1,1422035835
41,580036,1,1422035842
39740,580036,1,1462854766
582913,580036,1,1488378885
41,580037,1,1422035822
58,580037,1,1433935855
1227,580038,1,1477295713
4854,580039,1,1424804939
558186,580039,1,1452340512
605,580040,1,1419251893
605,580041,1,1419251973
379145,580041,1,1430736773
1631,580041,1,1460782608
67,580044,1,1431954001
38404,580045,1,1469087599
8979,580046,1,1454503506
565019,580046,1,1455110546
584360,580046,1,1492501267
141,580047,1,1418982038
1013,580047,1,1445334143
38263,580047,1,1445584945
556653,580047,1,1470748152
29356,580050,1,1442561480
38798,580050,1,1456129469
566198,580050,1,1484556741
58,580051,1,1432035710
564255,580051,1,1448983783
43107,580052,1,1430737450
13399,580052,1,1445419523
36258,580052,1,1446543908
553980,580052,1,1447139348
10887,580052,1,1450715059
564261,580052,1,1451546052
41,580054,1,1422035827
371,580056,1,1422480582
6223,580056,1,1447142154
7043,580056,1,1449643787
36657,580056,1,1487742738
36258,580057,1,1446631847
4721,580057,1,1504683763
565798,580058,1,1461216372
4804,580061,1,1443162990
351650,580061,1,1459878212
7159,580064,1,1435148564
2948,580064,1,1466677101
581094,580064,1,1499757246
4605,580064,1,1505805298
7478,580065,1,1420547642
557972,580065,1,1446539597
568153,580065,1,1460350090
558143,580065,1,1462281338
283307,580065,1,1475562285
10095,580067,1,1424244087
38409,580067,1,1453881585
7478,580067,1,1473308290
3839,580067,1,1482083871
10151,580068,1,1446557877
1061,580068,1,1449872703
35022,580068,1,1463563767
793,580069,1,1449499436
570035,580069,1,1481709989
574884,580069,1,1484123665
557581,580070,1,1449151297
526,580070,1,1449767858
1570,580073,1,1452065912
4721,580073,1,1504683778
579171,580075,1,1487319587
93215,580077,1,1449049579
35327,580078,1,1418803256
16312,580079,1,1417080969
6347,580079,1,1422611903
42523,580079,1,1423658024
6895,580079,1,1426603329
545208,580079,1,1432879583
544855,580079,1,1435209045
6907,580079,1,1445594768
557972,580079,1,1449835682
564221,580079,1,1456748152
564496,580079,1,1464329422
4854,580079,1,1488012909
584833,580079,1,1493728306
546388,580079,1,1507612542
489523,580081,1,1431930105
558777,580081,1,1450431085
11260,580081,1,1450630320
34150,580081,1,1453793795
36405,580081,1,1454402411
39645,580081,1,1456231900
43107,580081,1,1460384574
45890,580081,1,1460521539
310,580081,1,1460903280
567840,580081,1,1460978041
547266,580081,1,1493797646
7430,580081,1,1493968165
587491,580081,1,1505713830
586204,580081,1,1505986959
584130,580081,1,1506070695
374,580082,1,1425368323
573388,580082,1,1473335720
44674,580082,1,1487842884
4721,580082,1,1504682994
567136,580083,1,1457115595
37000,580085,1,1466061520
546229,580085,1,1499920010
6884,580086,1,1443090504
550489,580086,1,1443415401
556378,580086,1,1450779544
557553,580086,1,1450854636
10196,580086,1,1455883354
581950,580086,1,1487150214
558564,580088,1,1448889782
351650,580088,1,1459878278
567904,580088,1,1460436289
558503,580088,1,1461212773
34590,580089,1,1472196992
38273,580091,1,1427212663
8998,580091,1,1445955250
564221,580091,1,1450357370
40811,580091,1,1456836536
38355,580091,1,1481182799
38273,580098,1,1427212983
30286,580098,1,1449475922
557877,580098,1,1450342987
564268,580098,1,1457769344
563891,580098,1,1461136140
568365,580098,1,1461657058
566065,580098,1,1495513183
557853,580098,1,1504077383
6626,580099,1,1466511663
556662,580099,1,1496229542
229,580100,1,1495087367
379145,580101,1,1428039687
2848,580101,1,1435814714
1961,580101,1,1483968414
33754,580102,1,1454573947
40392,580103,1,1448545962
35895,580104,1,1428906772
11080,580105,1,1440401234
556805,580105,1,1474011583
556805,580105,1,1474011589
580434,580105,1,1493213168
583805,580105,1,1496313936
2848,580106,1,1426243197
2848,580107,1,1426243197
566571,580108,1,1492060784
58,580109,1,1420530288
173654,580109,1,1506429518
546419,580110,1,1450709488
37459,580111,1,1427210861
33874,580111,1,1431976730
3254,580113,1,1446148325
38404,580113,1,1458220023
583805,580114,1,1496309165
571355,580115,1,1481707875
11855,580115,1,1505924246
3960,580119,1,1429103665
3960,580120,1,1429103665
1685,580119,1,1464849577
1685,580120,1,1464849577
38434,580121,1,1424763285
35282,580121,1,1458630818
38355,580121,1,1481180525
583805,580121,1,1496309044
38404,580121,1,1503316764
36864,580123,1,1417599064
1163,580123,1,1429612132
3839,580123,1,1477725322
1917,580124,1,1422458344
371,580124,1,1422480393
2827,580124,1,1425477437
2898,580125,1,1427687796
1007,580125,1,1443001779
33528,580125,1,1459497711
569177,580125,1,1462185278
7007,580125,1,1478256774
557937,580125,1,1490286378
551129,580125,1,1490604061
567160,580125,1,1507093744
33048,580126,1,1455093213
567015,580128,1,1476352499
14618,580141,1,1434715522
586753,580141,1,1503568540
567062,580145,1,1461139175
567062,580146,1,1461139175
582832,580145,1,1489141509
582832,580146,1,1489141509
584181,580159,1,1508842829
3839,580160,1,1482083800
551753,580160,1,1482414767
41,580161,1,1453393898
526,580175,1,1444397515
582031,580175,1,1503042774
557732,580175,1,1505118493
292,580177,1,1417710404
582752,580177,1,1494942290
11023,580178,1,1467971904
10196,580178,1,1467977382
566059,580178,1,1469086138
15403,580178,1,1479070360
36864,580179,1,1417599056
633,580179,1,1445505534
526,580179,1,1449767549
558504,580179,1,1467611668
582832,580179,1,1489138878
30098,580179,1,1496926875
3839,580180,1,1482083725
34477,580181,1,1458566911
16263,580181,1,1460471068
379145,580182,1,1430399222
11023,580182,1,1468224019
1961,580182,1,1483968512
1961,580182,1,1483969407
39769,580183,1,1418219973
688,580184,1,1425894591
557972,580184,1,1447833720
526,580184,1,1449767888
32723,580185,1,1427720578
13188,580185,1,1457070243
565798,580185,1,1461216843
564481,580185,1,1474279447
574598,580185,1,1475560568
559796,580185,1,1506072713
583167,580185,1,1507882492
173670,580194,1,1432148762
564495,580194,1,1449561472
39108,580194,1,1458118221
35895,580197,1,1428906614
127,580197,1,1433422271
574598,580197,1,1475560667
40685,580199,1,1454939817
570717,580199,1,1468387389
583999,580199,1,1492586366
556073,580200,1,1453109122
351650,580200,1,1459878343
41339,580201,1,1423052678
526,580202,1,1449767985
7988,580202,1,1450199635
584181,580202,1,1508843374
32723,580203,1,1427720774
379145,580203,1,1430399091
36533,580203,1,1447665597
10214,580203,1,1487229792
557972,580205,1,1446796612
44079,580207,1,1428401635
36813,580207,1,1431002744
557774,580207,1,1449689092
546144,580207,1,1480497657
39186,580208,1,1494582367
545329,580209,1,1451491334
35327,580210,1,1458639881
7478,580211,1,1463113739
371,580212,1,1421140483
38926,580212,1,1421919498
7062,580212,1,1423561125
699,580212,1,1423758416
29192,580212,1,1424781497
146807,580212,1,1437042458
14060,580212,1,1437470560
549,580212,1,1454402706
4589,580212,1,1454442474
565654,580212,1,1456401107
38958,580212,1,1464173586
3839,580212,1,1482083721
547238,580212,1,1488361001
229,580212,1,1494848848
585572,580212,1,1496320702
209,580212,1,1498482982
13731,580212,1,1499147712
37833,580213,1,1421249794
37123,580213,1,1432105359
3254,580213,1,1446147459
371,580213,1,1453841063
46,580213,1,1506497609
37833,580214,1,1421249714
6884,580214,1,1425298567
3254,580214,1,1446147484
546201,580215,1,1451998255
30364,580215,1,1488532386
379145,580216,1,1430399683
32255,580216,1,1432809072
8809,580216,1,1482315637
37507,580217,1,1422284261
379145,580217,1,1431326538
558120,580217,1,1457950775
11023,580217,1,1480430817
379145,580218,1,1430736561
30364,580218,1,1488536211
585114,580218,1,1496147653
688,580219,1,1425894173
566059,580219,1,1463125785
42855,580221,1,1455797575
37507,580221,1,1456318858
38404,580221,1,1456862081
173670,580223,1,1428010888
33874,580223,1,1431976705
5386,580224,1,1453456475
532,580224,1,1469686876
379145,580225,1,1430736429
571753,580229,1,1507529097
715,580231,1,1423829041
8528,580231,1,1433421324
557774,580232,1,1449998657
569506,580233,1,1463572825
688,580234,1,1425894159
36864,580235,1,1417599078
13281,580235,1,1425039845
3254,580235,1,1446148354
31044,580235,1,1455821140
574598,580235,1,1475560033
691,580236,1,1483360132
33604,580238,1,1448361670
